route-views.sg	16509	2001:de8:4::3:8895:1	1222	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sg	16509	2001:de8:4::3:8895:2	1222	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sg	49544	2001:de8:4::4:9544:1	239234	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.sg	58511	2001:de8:4::5:8511:1	249200	AU	apnic	ANYCAST-GLOBAL-BACKBONE Anycast Global Backbone, AU
route-views.sg	58682	2001:de8:4::5:8682:1	453	BD	apnic	LEVEL3-BD - LEVEL3 CARRIER LIMITED, BD
route-views.sg	58952	2001:de8:4::5:8952:1	14571	MM	apnic	FRONTIIRCOLTD-MM - Frontiir Co., Ltd, MM
route-views.sg	8529	2001:de8:4::5:9605:1	15	AE	ripencc	OMANTEL-AS - Zain Omantel International FZ-LLC, AE
route-views.sg	63927	2001:de8:4::6:3927:1	84	HK	apnic	RISE-HK RISE, HK
route-views.sg	64096	2001:de8:4::6:4096:1	0	HK	apnic	BIH-Global - INTERNET HARBOR INTERNATIONAL CO.,LIMITED, HK
route-views.sg	132337	2001:de8:4::13:2337:1	257308	SG	apnic	ANSPL-AS-AP - AXCLUSIVE PTE. LTD., SG
route-views.sg	136106	2001:de8:4::13:6106:2	496	ID	apnic	FIBERSTAR-AS-ID - ERX-NASDA-ASN, ID
route-views.sg	136168	2001:de8:4::13:6168:1	52	MM	apnic	CAMPANA-AS-AP - Campana MYTHIC Co. Ltd., MM
route-views.sg	136749	2001:de8:4::13:6749:1	0	MY	apnic	KS-AS-AP - KS IT SOLUTIONS SDN BHD, MY
route-views.sg	137367	2001:de8:4::13:7367:1	21	ID	apnic	IFORTE-NAP-AS-ID - ERX-NASDA-ASN, ID
route-views.sg	137491	2001:de8:4::13:7491:1	32	BD	apnic	PEEREX-NET-AS-AP - Peerex Networks Ltd., BD
route-views.sg	151326	2001:de8:4::15:1326:1	0	SG	apnic	DCPL-AS-AP - DCConnect Communication Pte. Ltd., SG
route-views.sg	199524	2001:de8:4::19:9524:1	174772	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.sg	215859	2001:de8:4::21:5859:1	249567	DE	ripencc	HETZNER-CLOUD4-AS - Hetzner Online GmbH, DE
route-views.soxrs	13004	185.1.27.1	247297	RS	ripencc	SOX - Serbian Open Exchange DOO, RS
route-views.soxrs	13004	185.1.27.5	247296	RS	ripencc	SOX - Serbian Open Exchange DOO, RS
route-views.soxrs	26415	185.1.27.56	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.soxrs	32590	185.1.27.59	1042536	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.soxrs	13335	185.1.27.61	6962	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.soxrs	32934	185.1.27.67	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.soxrs	9009	185.1.27.77	35	RO	ripencc	M247 - M247 Europe SRL, RO
route-views.soxrs	63293	185.1.27.88	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.soxrs	24940	185.1.27.124	1049843	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
route-views.soxrs	34565	185.1.27.129	1371	BG	ripencc	TURKIX - TurkIX Communications Ltd., BG
route-views.soxrs	13004	2001:7f8:1e::1	30319	RS	ripencc	SOX - Serbian Open Exchange DOO, RS
route-views.soxrs	13004	2001:7f8:1e::5	30319	RS	ripencc	SOX - Serbian Open Exchange DOO, RS
route-views.soxrs	26415	2001:7f8:1e::56	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.soxrs	32590	2001:7f8:1e::59	244731	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.soxrs	13335	2001:7f8:1e::61	323	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.soxrs	32934	2001:7f8:1e::67	10	US	arin	FACEBOOK - Facebook, Inc., US
route-views.soxrs	9009	2001:7f8:1e::77	10	RO	ripencc	M247 - M247 Europe SRL, RO
route-views.soxrs	63293	2001:7f8:1e::88	1	US	arin	FACEBOOK-OFFNET - Facebook, Inc., US
route-views.soxrs	24940	2001:7f8:1e::124	241105	DE	ripencc	HETZNER-AS - Hetzner Online GmbH, DE
route-views.soxrs	34565	2001:7f8:1e::129	426	BG	ripencc	TURKIX - TurkIX Communications Ltd., BG
route-views.sydney	63956	45.127.172.2	186525	AU	apnic	INT-5GN-AS-AP - 5G NETWORK OPERATIONS PTY LTD, AU
route-views.sydney	8075	45.127.172.36	1101	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.sydney	9266	45.127.172.38	226085	HK	apnic	FIVEWAYS-HK - Fiveways International Limited, HK
route-views.sydney	32934	45.127.172.39	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sydney	148968	45.127.172.67	1069834	AU	apnic	FALCORE-AS-AP - Falcore Investments Pty Ltd, AU
route-views.sydney	4826	45.127.172.74	1064788	AU	apnic	VOCUS-BACKBONE-AS - VOCUS PTY LTD, AU
route-views.sydney	199524	45.127.172.78	1054360	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.sydney	3491	45.127.172.80	0	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.sydney	38195	45.127.172.89	2472	AU	apnic	SUPERLOOP-AS-AP - SUPERLOOP (AUSTRALIA) PTY LTD, AU
route-views.sydney	49544	45.127.172.94	2	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.sydney	20940	45.127.172.102	103	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.sydney	24115	45.127.172.122	154747	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sydney	24115	45.127.172.123	154743	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sydney	16509	45.127.172.131	1032	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sydney	17766	45.127.172.150	76	AU	apnic	NEXON-AS-AP - Nexon Asia Pacific Pty Ltd, AU
route-views.sydney	132847	45.127.172.152	1045165	AU	apnic	NETSG-AS-AP - Network Solutions Group Pty Ltd, AU
route-views.sydney	13335	45.127.172.154	7894	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.sydney	24516	45.127.172.196	1047888	AU	apnic	VIRTUTEL-AS-AP - Virtutel Pty Ltd, AU
route-views.sydney	32934	45.127.172.197	8	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sydney	714	45.127.172.208	1299	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.sydney	16509	45.127.172.231	1032	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sydney	8888	45.127.173.20	1057181	AU	ripencc	XTOM - xTom Pty Ltd, AU
route-views.sydney	135895	45.127.173.40	1068712	AU	apnic	CT-AS - CENTORRINO Technologies Pty Ltd, AU
route-views.sydney	8075	45.127.173.62	1101	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.sydney	7594	45.127.173.66	1044183	AU	apnic	ONQ-AS-AP - On Q Networks, AU
route-views.sydney	16552	45.127.173.71	1044272	US	arin	DIGICERT - Tiggee LLC, US
route-views.sydney	398465	45.127.173.76	1064183	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.sydney	4805	45.127.173.80	16	AU	apnic	EQUANT-OCEANIA - Equant Inc, AU
route-views.sydney	714	2001:de8:6::714:2	404	US	arin	APPLE-ENGINEERING - Apple Inc., US
route-views.sydney	3491	2001:de8:6::3491:1	0	HK	apnic	PCCWG-APAC-HK - PCCW Global (HK) Limited, HK
route-views.sydney	4805	2001:de8:6::4805:1	5	AU	apnic	EQUANT-OCEANIA - Equant Inc, AU
route-views.sydney	4826	2001:de8:6::4826:1	245660	AU	apnic	VOCUS-BACKBONE-AS - VOCUS PTY LTD, AU
route-views.sydney	7594	2001:de8:6::7594:1	239133	AU	apnic	ONQ-AS-AP - On Q Networks, AU
route-views.sydney	8075	2001:de8:6::8075:2	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.sydney	8888	2001:de8:6::8888:1	248745	AU	ripencc	XTOM - xTom Pty Ltd, AU
route-views.sydney	8075	2001:de8:6::1:2076:1	164	US	arin	MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation, US
route-views.sydney	13335	2001:de8:6::1:3335:1	880	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.sydney	16509	2001:de8:6::1:6509:1	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.sydney	17766	2001:de8:6::1:7766:1	7	AU	apnic	NEXON-AS-AP - Nexon Asia Pacific Pty Ltd, AU
route-views.sydney	20940	2001:de8:6::2:940:1	96	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.sydney	24115	2001:de8:6::2:4115:1	71440	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sydney	24115	2001:de8:6::2:4115:2	71440	SG	apnic	ASN-EQIX-MLPE - Equinix Asia Pacific Pte Ltd, SG
route-views.sydney	32590	2001:de8:6::3:2590:1	249451	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.sydney	32934	2001:de8:6::3:2934:1	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sydney	32934	2001:de8:6::3:2934:2	9	US	arin	FACEBOOK - Facebook, Inc., US
route-views.sydney	38195	2001:de8:6::3:8195:1	274	AU	apnic	SUPERLOOP-AS-AP - SUPERLOOP (AUSTRALIA) PTY LTD, AU
route-views.sydney	49544	2001:de8:6::4:9544:1	1	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.sydney	132847	2001:de8:6::13:2847:1	245457	AU	apnic	NETSG-AS-AP - Network Solutions Group Pty Ltd, AU
route-views.sydney	135895	2001:de8:6::13:5895:1	237725	AU	apnic	CT-AS - CENTORRINO Technologies Pty Ltd, AU
route-views.sydney	148968	2001:de8:6::14:8968:1	244725	AU	apnic	FALCORE-AS-AP - Falcore Investments Pty Ltd, AU
route-views.sydney	199524	2001:de8:6::19:9524:1	245535	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.sydney	398465	2001:de8:6::39:8465:1	245751	US	arin	RACKDOG-LLC - Rackdog, LLC, US
route-views.telxatl	32299	206.126.110.5	27098	US	arin	TELX-RS - Telx, US
route-views.telxatl	32299	206.126.110.6	27099	US	arin	TELX-RS - Telx, US
route-views.telxatl	19151	206.126.110.12	1045604	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.telxatl	4181	206.126.110.28	1039770	US	arin	TDS-AS - TDS TELECOM, US
route-views.telxatl	49544	206.126.110.61	215	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.telxatl	20940	206.126.110.71	23	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.telxatl	20940	206.126.110.73	49	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.telxatl	6939	206.126.110.75	1061956	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.telxatl	16700	206.126.110.114	20	US	arin	CNSNEXT - CNSNext, US
route-views.telxatl	13335	206.126.110.136	7585	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.telxatl	26415	206.126.110.144	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.telxatl	13150	206.126.110.145	4	IL	ripencc	CATON - CATO NETWORKS LTD, IL
route-views.telxatl	6082	206.126.110.152	1041015	US	arin	IPIFONY-AS - IPiFony Systems, Inc., US
route-views.telxatl	53828	206.126.110.155	1046070	US	arin	NITEL - NETWORK INNOVATIONS, LLC, US
route-views.telxatl	20940	206.126.110.163	115	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.telxatl	16509	206.126.110.251	3953	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.telxatl	32299	2001:504:17:110::5	66953	US	arin	TELX-RS - Telx, US
route-views.telxatl	32299	2001:504:17:110::6	66953	US	arin	TELX-RS - Telx, US
route-views.telxatl	19151	2001:504:17:110::12	236073	US	arin	BBO-1 - BroadbandONE, LLC, US
route-views.telxatl	4181	2001:504:17:110::28	242072	US	arin	TDS-AS - TDS TELECOM, US
route-views.telxatl	49544	2001:504:17:110::61	77	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.telxatl	20940	2001:504:17:110::71	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.telxatl	20940	2001:504:17:110::73	2	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.telxatl	6939	2001:504:17:110::75	237446	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views.telxatl	16700	2001:504:17:110::114	3	US	arin	CNSNEXT - CNSNext, US
route-views.telxatl	13335	2001:504:17:110::136	618	US	arin	CLOUDFLARENET - Cloudflare, Inc., US
route-views.telxatl	26415	2001:504:17:110::144	2	US	arin	VERISIGN-INC - VeriSign Global Registry Services, US
route-views.telxatl	6082	2001:504:17:110::152	235160	US	arin	IPIFONY-AS - IPiFony Systems, Inc., US
route-views.telxatl	53828	2001:504:17:110::155	242809	US	arin	NITEL - NETWORK INNOVATIONS, LLC, US
route-views.telxatl	20940	2001:504:17:110::163	36	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.telxatl	26744	2001:504:17:110::167	7	US	arin	PCL - Planters Communications, LLC, US
route-views.telxatl	16509	2001:504:17:110::251	1481	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.uaeix	48237	185.1.8.3	1548	SA	ripencc	MOBILY-AS - Etihad Etisalat, a joint stock company, SA
route-views.uaeix	42473	185.1.8.11	1084142	AT	ripencc	AS-ANEXIA - Anexia Cloud Solutions GmbH, AT
route-views.uaeix	5583	185.1.8.12	4	FR	ripencc	ORANGE-BUSINESS-SERVICES-BENELUX - Orange S.A., FR
route-views.uaeix	4455	185.1.8.13	10	GB	ripencc	BSO - IX Reach Ltd, GB
route-views.uaeix	20940	185.1.8.16	57	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.uaeix	57187	185.1.8.17	106	AE	ripencc	DATAMENA-ASN - Emirates Integrated Telecommunications Company PJSC, AE
route-views.uaeix	60924	185.1.8.23	1063410	IE	ripencc	ORIXCOM - Orixcom Limited, IE
route-views.uaeix	31898	185.1.8.24	112	US	arin	ORACLE-BMC-31898 - Oracle Corporation, US
route-views.uaeix	29357	185.1.8.29	181	KW	ripencc	WATANIYATELECOM-AS - NATIONAL MOBILE TELECOMMUNICATIONS COMPANY K.S.C.P., KW
route-views.uaeix	60051	185.1.8.42	500	AE	ripencc	Earthlink-dmcc - Earthlink Telecommunications Equipment Trading & Services DMCC, AE
route-views.uaeix	16509	185.1.8.44	0	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.uaeix	45102	185.1.8.47	32	CN	apnic	ALIBABA-CN-NET - ERX-NASDA-ASN, CN
route-views.uaeix	51375	185.1.8.53	386	BH	ripencc	VIVABH - STC BAHRAIN B.S.C CLOSED, BH
route-views.uaeix	32590	185.1.8.55	1076038	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.uaeix	35313	185.1.8.58	11	BH	ripencc	BH-INFONAS-ASN - Infonas W.L.L., BH
route-views.uaeix	49544	185.1.8.59	1058128	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.uaeix	21859	185.1.8.61	109	US	arin	ZEN-ECN - Zenlayer Inc, US
route-views.uaeix	16509	185.1.8.70	3241	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.uaeix	35753	185.1.8.85	873	SA	ripencc	ITC - Etihad Salam Telecom CJSC, SA
route-views.uaeix	136907	185.1.8.87	0	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
route-views.uaeix	136907	185.1.8.90	0	HK	apnic	HWCLOUDS-AS-AP HUAWEI CLOUDS, HK
route-views.uaeix	12654	185.1.8.106	2	NL	ripencc	RIPE-NCC-RIS-AS - Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL
route-views.uaeix	199524	185.1.8.114	1084324	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.uaeix	61374	185.1.8.250	129405	DE	ripencc	UAEIX-AS - DE-CIX Management GmbH, DE
route-views.uaeix	61374	185.1.8.251	129293	DE	ripencc	UAEIX-AS - DE-CIX Management GmbH, DE
route-views.uaeix	4455	2001:7f8:73::1167:0:1	4	GB	ripencc	BSO - IX Reach Ltd, GB
route-views.uaeix	5583	2001:7f8:73::15cf:0:1	1	FR	ripencc	ORANGE-BUSINESS-SERVICES-BENELUX - Orange S.A., FR
route-views.uaeix	12654	2001:7f8:73::316e:0:1	4	NL	ripencc	RIPE-NCC-RIS-AS - Reseaux IP Europeens Network Coordination Centre (RIPE NCC), NL
route-views.uaeix	16509	2001:7f8:73::407d:0:1	1614	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.uaeix	16509	2001:7f8:73::407d:0:2	1614	US	arin	AMAZON-02 - Amazon.com, Inc., US
route-views.uaeix	20940	2001:7f8:73::51cc:0:1	34	NL	ripencc	AKAMAI-ASN1 - Akamai International B.V., NL
route-views.uaeix	21859	2001:7f8:73::5563:0:1	9	US	arin	ZEN-ECN - Zenlayer Inc, US
route-views.uaeix	29357	2001:7f8:73::72ad:0:1	114	KW	ripencc	WATANIYATELECOM-AS - NATIONAL MOBILE TELECOMMUNICATIONS COMPANY K.S.C.P., KW
route-views.uaeix	31898	2001:7f8:73::7c9a:0:1	68	US	arin	ORACLE-BMC-31898 - Oracle Corporation, US
route-views.uaeix	32590	2001:7f8:73::7f4e:0:1	249661	US	arin	VALVE-CORPORATION - Valve Corporation, US
route-views.uaeix	35753	2001:7f8:73::8ba9:0:2	57	SA	ripencc	ITC - Etihad Salam Telecom CJSC, SA
route-views.uaeix	48237	2001:7f8:73::8beb:0:1	3	SA	ripencc	MOBILY-AS - Etihad Etisalat, a joint stock company, SA
route-views.uaeix	42473	2001:7f8:73::a5e9:0:1	251781	AT	ripencc	AS-ANEXIA - Anexia Cloud Solutions GmbH, AT
route-views.uaeix	49544	2001:7f8:73::c188:0:1	243203	NL	ripencc	i3Dnet - i3D.net B.V, NL
route-views.uaeix	60051	2001:7f8:73::c616:0:2	16	AE	ripencc	Earthlink-dmcc - Earthlink Telecommunications Equipment Trading & Services DMCC, AE
route-views.uaeix	57187	2001:7f8:73::df63:0:2	19	AE	ripencc	DATAMENA-ASN - Emirates Integrated Telecommunications Company PJSC, AE
route-views.uaeix	60924	2001:7f8:73::edfc:0:1	250815	IE	ripencc	ORIXCOM - Orixcom Limited, IE
route-views.uaeix	61374	2001:7f8:73::efbe:fa:1	72288	DE	ripencc	UAEIX-AS - DE-CIX Management GmbH, DE
route-views.uaeix	61374	2001:7f8:73::efbe:fb:1	72288	DE	ripencc	UAEIX-AS - DE-CIX Management GmbH, DE
route-views.uaeix	199524	2001:7f8:73:0:3:b64:0:1	254163	LU	ripencc	GCORE - G-Core Labs S.A., LU
route-views.wide	4777	202.249.2.20	5	JP	apnic	APNIC-COLO Asia Pacific Network Information Centre, JP
route-views.wide	4862	202.249.2.41	78	HK	apnic	EQUANT-ASIA Orange Business AS for Asia, HK
route-views.wide	2500	202.249.2.83	1046607	JP	apnic	WIDE-BB WIDE Project, JP
route-views.wide	7500	202.249.2.86	1051721	JP	apnic	M-ROOT-DNS WIDE Project, JP
route-views.wide	2497	202.249.2.169	1044241	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.wide	2497	2001:200:0:fe00::9c1:0	237839	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views.wide	2500	2001:200:0:fe00::9c4:11	235650	JP	apnic	WIDE-BB WIDE Project, JP
route-views.wide	2516	2001:200:0:fe00::9d4:0	242250	JP	apnic	KDDI KDDI CORPORATION, JP
route-views.wide	4777	2001:200:0:fe00::12a9:0	5	JP	apnic	APNIC-COLO Asia Pacific Network Information Centre, JP
route-views.wide	4862	2001:200:0:fe00::fde8:10	10	HK	apnic	EQUANT-ASIA Orange Business AS for Asia, HK
route-views2	7018	12.0.1.63	1037430	US	arin	ATT-INTERNET4 - AT&T Enterprises, LLC, US
route-views2	57866	37.139.139.17	1040726	NL	ripencc	FUSIX-AS, NL
route-views2	22652	45.61.0.85	1041318	CA	arin	FIBRENOIRE-INTERNET - Videotron Ltee, CA
route-views2	6939	64.71.137.241	1062050	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views2	3257	89.149.178.10	1038505	US	ripencc	GTT-BACKBONE - GTT Communications Inc., US
route-views2	49788	91.218.184.60	1043637	NO	ripencc	NEXTHOP - Nexthop AS, NO
route-views2	37100	105.16.0.247	1043586	MU	afrinic	SEACOM Limited - SEACOM Limited, MU
route-views2	2914	129.250.1.71	1039271	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views2	2152	137.164.16.84	1039250	US	arin	CENIC-2152 - CENIC, US
route-views2	20130	140.192.8.16	1065273	US	arin	DEPAUL - Depaul University, US
route-views2	3130	147.28.0.3	1045244	EE	ripencc	RGNET-SEA - RGnet OU, EE
route-views2	53767	162.251.163.2	170101	US	arin	ICASTCENTER - iCastCenter, US
route-views2	11537	163.253.3.14	23084	US	arin	INTERNET2-RESEARCH-EDU - Internet2, US
route-views2	3741	168.209.255.56	1043465	ZA	afrinic	Dimension Data - Dimension Data, ZA
route-views2	1403	198.58.198.252	1054348	CA	arin	EBOX - EBOX, CA
route-views2	293	198.129.33.85	1063490	US	arin	ESNET - ESnet, US
route-views2	2497	202.232.0.3	1044779	JP	apnic	ERX-NASDA-ASN - ERX-NASDA-ASN, JP
route-views2	7660	203.181.248.195	19810	JP	apnic	APAN-JP Asia Pacific Advanced Network - Japan, JP
route-views2	3549	208.51.134.255	1038786	US	arin	LVLT-3549 - Level 3 Parent, LLC, US
route-views2	3303	217.192.89.50	1053745	CH	ripencc	SWISSCOM Swisscom Switzerland Ltd, CH
route-views3	202365	5.255.90.109	1048591	TR	ripencc	Chronos - Omer GOLGELI, TR
route-views3	63927	43.226.4.1	1055330	HK	apnic	RISE-HK - RISE ASIA TECHNOLOGY LIMITED, HK
route-views3	6939	64.71.137.241	1062027	US	arin	HURRICANE - Hurricane Electric LLC, US
route-views3	19653	67.219.192.5	1040829	US	arin	CTSTELECOM - CTS Communications Corp, US
route-views3	40387	72.36.126.8	1064883	US	arin	UI-ICCN - University of Illinois, US
route-views3	3257	89.149.178.10	1038481	US	ripencc	GTT-BACKBONE - GTT Communications Inc., US
route-views3	39120	94.101.60.146	1058817	IT	ripencc	CONVERGENZE-AS ISP services in Italy, IT
route-views3	134640	103.22.205.101	5	ID	apnic	IDNIC-DCI-AS-ID - ERX-NASDA-ASN, ID
route-views3	14315	104.251.122.1	1039907	US	arin	1GSERVERS - 1GSERVERS, LLC, US
route-views3	29479	109.233.62.1	952511	NO	ripencc	TRANSDATA - Transdata AS, NO
route-views3	46450	158.106.197.135	1041101	US	arin	PILOT - Pilot Fiber, Inc., US
route-views3	55222	162.211.99.255	1041236	CA	arin	9219-1568QUEBEC-NET7777 - 9219-1568 Quebec Inc., CA
route-views3	11537	163.253.3.22	23083	US	arin	INTERNET2-RESEARCH-EDU - Internet2, US
route-views3	61568	190.15.124.18	1060133	BR	lacnic	AS61568 - ALOO TELECOM - FSF TECNOLOGIA SA, BR
route-views3	202365	194.50.19.4	179721	TR	ripencc	Chronos - Omer GOLGELI, TR
route-views3	3216	195.239.77.236	1050744	RU	ripencc	SOVAM-AS - PJSC _Vimpelcom_, RU
route-views3	3216	195.239.252.124	1054909	RU	ripencc	SOVAM-AS - PJSC _Vimpelcom_, RU
route-views3	38001	202.150.221.33	1049027	SG	apnic	NEWMEDIAEXPRESS-AS-AP - NewMedia Express Pte Ltd, SG
route-views3	9268	203.62.187.102	1049567	AU	apnic	OVERTHEWIRE-AS-AP - Over the Wire Pty Ltd, AU
route-views3	9268	203.62.187.103	1049567	AU	apnic	OVERTHEWIRE-AS-AP - Over the Wire Pty Ltd, AU
route-views3	209	205.171.3.54	1036186	US	arin	CENTURYLINK-US-LEGACY-QWEST - CenturyLink Communications, LLC, US
route-views3	209	205.171.8.123	1036184	US	arin	CENTURYLINK-US-LEGACY-QWEST - CenturyLink Communications, LLC, US
route-views3	209	205.171.200.245	1036184	US	arin	CENTURYLINK-US-LEGACY-QWEST - CenturyLink Communications, LLC, US
route-views3	23367	206.198.182.15	1039740	US	arin	AS-ADN - Adaptive Data Networks, LLC, US
route-views3	45352	210.5.41.225	1056424	MY	apnic	IPSERVERONE-AS-AP - IP ServerOne Solutions Sdn Bhd, MY
route-views3	63927	2401:da80::1	249379	HK	apnic	RISE-HK - RISE ASIA TECHNOLOGY LIMITED, HK
route-views3	139317	2406:840:10::1	250336	CN	apnic	ZX-AS-AP - Ningbo Dahuamao Information Technology Co Ltd, CN
route-views3	38001	2406:f400:8:35::1	243910	SG	apnic	NEWMEDIAEXPRESS-AS-AP - NewMedia Express Pte Ltd, SG
route-views3	141237	2602:fed2:fc0:e4::1	1	HK	apnic	MOECAST-AS-HK - Moecast Network, HK
route-views3	38136	2604:9cc0:1:c::2	242262	HK	apnic	AKARI-NETWORKS-AS-AP - Akari Networks Limited, HK
route-views3	23367	2605:1080:1:f00::15	241711	US	arin	AS-ADN - Adaptive Data Networks, LLC, US
route-views3	19653	2605:8200::5	242142	US	arin	CTSTELECOM - CTS Communications Corp, US
route-views3	14315	2605:8340:0:8::1	235319	US	arin	1GSERVERS - 1GSERVERS, LLC, US
route-views3	46450	2606:3580:fc00:102::1	233122	US	arin	PILOT - Pilot Fiber, Inc., US
route-views3	29479	2a02:20c8:1f:4f::2	2	NO	ripencc	TRANSDATA - Transdata AS, NO
route-views4	56665	31.204.91.150	1054952	LU	ripencc	TANGO-PROXIMUS_NXT, LU
route-views4	63956	45.112.244.5	1048257	AU	apnic	INT-5GN-AS-AP - 5G NETWORK OPERATIONS PTY LTD, AU
route-views4	1299	62.115.129.134	1021503	SE	ripencc	TWELVE99 Arelion, fka Telia Carrier, SE
route-views4	58682	103.15.40.17	101317	BD	apnic	LEVEL3-BD - LEVEL3 CARRIER LIMITED, BD
route-views4	133950	103.96.117.253	1055518	NZ	apnic	HOOPLAHOSTING-AS-AP Hoopla Hosting Limited, NZ
route-views4	58511	103.247.3.36	1048679	AU	apnic	ANYCAST-GLOBAL-BACKBONE Anycast Global Backbone, AU
route-views4	36236	104.225.4.202	1084578	US	arin	NETACTUATE - NetActuate, Inc, US
route-views4	34288	109.233.180.32	1049630	CH	ripencc	AS34288 EDU-ZG-CH - Public Schools in the Canton of Zug, CH
route-views4	45437	114.141.109.44	1048654	AU	apnic	RWTS-AS-AP Real World - The Core, AU
route-views4	38726	119.18.185.44	1073731	VN	apnic	VTCDIGICOM-AS-VN VTC DIGICOM, VN
route-views4	2914	129.250.1.248	1039249	US	arin	NTT-DATA-2914 - NTT America, Inc., US
route-views4	1351	132.198.255.254	1063933	US	arin	UVM-EDU-AS - University of Vermont, US
route-views4	2518	133.205.1.142	1044175	JP	apnic	BIGLOBE BIGLOBE Inc., JP
route-views4	19782	149.165.255.64	30514	US	arin	INDIANAGIGAPOP - Indiana University, US
route-views4	19782	149.165.255.65	30514	US	arin	INDIANAGIGAPOP - Indiana University, US
route-views4	32653	154.72.103.192	1048488	ZA	afrinic	eNetworks cc - eNetworks cc, ZA
route-views4	14041	192.43.217.142	1038451	US	arin	AS-FRGP - University Corporation for Atmospheric Research, US
route-views4	30950	193.28.236.32	1038687	NO	ripencc	EVINY-AS30950 Norway, NO
